翡翠台,http://pullstream-ucan.speedws.com/live/ea9b278a56e55390ac6696afb5ac9934/playlist.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=10&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8#http://61.238.6.49:8000/bysid/1
J2,http://pullstream-ucan.speedws.com/live/2cc2cc42a933babc964e044c40fc9922/playlist.m3u8
明珠台,http://116.199.5.52:8114/?&Fsv_ctype=LIVES&FvSeid=0&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Provider_id=&Pcontent_id=&Fsv_otype=1.m3u8#http://hls.ws.sumeme.com/meme/6897c4d802e991867f406038eb1806a0/playlist.m3u8#http://61.238.6.49:8001/bysid/2
無線新聞,http://hk4-edge30-2.edgeware.tvb.com/session/f93d4c0c-ad40-11ea-8754-005056b12cf7/dtysfd/newslive/smil:mobilehd_news_windows1.smil/chunklist_b1096000.m3u8
無線財經資訊台,http://hk4-edge28-2.edgeware.tvb.com/session/b3b16b5e-ad41-11ea-a406-005056903a13/qh33qv/newslive/smil:mobilehd_finance.smil/chunklist_b1096000.m3u8#http://hk4-edge24-2.edgeware.tvb.com/session/321ce126-ad42-11ea-9a05-0050569023d7/dtysfd/newslive/smil:mobile_finance.smil/chunklist_b712704.m3u8
ViuTV,http://pullstream-ucan.speedws.com/live/9f77b5d4784e2f7a29b7e8c646f8e01d/playlist.m3u8#http://hls.globaliptv.ml/viu99.php#http://61.238.6.49:8000/bysid/99
ViuTV6,http://hls.globaliptv.ml/viu96.php#http://61.238.6.49:8000/bysid/96
广州综合,https://aplay.gztv.com/sec/zhonghe.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=02&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州新闻,https://aplay.gztv.com/sec/xinwen.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=09&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州竞赛,https://aplay.gztv.com/sec/jingsai.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=12&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州影视,https://aplay.gztv.com/sec/yingshi.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=11&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州法治,https://aplay.gztv.com/sec/jingji.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=15&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
南国都市,https://aplay.gztv.com/sec/shenghuo.m3u8
广州少儿(X),https://aplay.gztv.com/sec/shaoer.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=18&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州购物(X),https://aplay.gztv.com/sec/gouwu.m3u8
广州新闻,
三沙卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221229820/10000100000000060000000009574894_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzz/X2PuuLbQeuVg/Xck3GS0w==:20200101000000,
吉林延边卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221226940/00000100000000060000000000554911_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzz/55lpAN6sQah97ifcaalpg==:20200101000000,
CETV2,rtsp://183.59.156.50/PLTV/88888905/224/3221230017/10000100000000060000000010698698_0.smil?accountinfo=iCs8+Ul+nnQH24oFVIlw4yiKlxG9eWb0Id8io666HwpdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpCBV9Hc9kj3zZHy09dfrNRd8nOMpfE1U8sxw8XEPkJN+A==:20200101000000,
CETV4,rtsp://183.59.156.50/PLTV/88888905/224/3221229908/10000100000000060000000010698699_0.smil?accountinfo=iCs8+Ul+nnQH24oFVIlw4yiKlxG9eWb0Id8io666HwpdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpCBV9Hc9kj3zZHy09dfrNRdoQ5ABB49U++lLcEY6M181A==:20200101000000,
BTV冬奥纪实,rtsp://183.59.156.50/PLTV/88888905/224/3221227613/10000100000000060000000004490594_0.smil?accountinfo=%7E%7EV2.0%7ELDBZRMLD-JdJVibkDpeWPw%7EteBU2Icgo1IFCIPlDdVZC_nH4s2KZ7l3jYStOy1WnxQxE9RDK1ID2Q5gFKV9mQV32OmxHlP2ugLcAmTJeWtznirX2JXYfp3zjdGHidhrv1o==%2CEND&GuardEncType=2#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=45&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
金鹰纪实,rtsp://183.59.156.50/PLTV/88888905/224/3221227916/10000100000000060000000006078790_0.smil?accountinfo=%7E%7EV2.0%7Eo5u3j5md2oD0wr7DIdsE2A%7EteBU2Icgo1IFCIPlDdVZC_nH4s2KZ7l3jYStOy1WnxQxE9RDK1ID2Q5gFKV9mQV32OmxHlP2ugLcAmTJeWtznirX2JXYfp3zjdGHidhrv1o==%2CEND&GuardEncType=2#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=176&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
中国交通,rtsp://183.59.156.50/PLTV/88888905/224/3221229880/10000100000000060000000009331996_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzkQcDPk2JFGlP9b5I/HnVeQ==:20200101000000,
上海纪实,rtsp://183.59.156.50/PLTV/88888905/224/3221229872/10000100000000060000000009575047_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzcYiuP9eu42knRc/jHBeHHg==:20200101000000,
CHC高清电影,rtsp://183.59.156.50/PLTV/88888905/224/3221230008/10000100000000060000000010481261_0.smil?accountinfo=iCs8+Ul+nnQH24oFVIlw4yiKlxG9eWb0Id8io666HwpdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpCBV9Hc9kj3zZHy09dfrNRdPAYe38JgVoJNREQO69wQzg==:20200101000000,
茶,rtsp://183.59.156.50/PLTV/88888905/224/3221229888/10000100000000060000000010323146_0.smil?accountinfo=iCs8+Ul+nnQH24oFVIlw4yiKlxG9eWb0Id8io666HwpdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpCBV9Hc9kj3zZHy09dfrNRdyGusUy5jRWcgI/6RMSMbcg==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=70&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
快乐垂钓,rtsp://183.59.156.50/PLTV/88888905/224/3221229928/10000100000000060000000010323147_0.smil?accountinfo=iCs8+Ul+nnQH24oFVIlw4yiKlxG9eWb0Id8io666HwpdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpCBV9Hc9kj3zZHy09dfrNRd0g6vu105+FZVDQecB58cPQ==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=69&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
课堂一年级,rtsp://183.59.156.50/PLTV/88888905/224/3221229953/10000100000000060000000010731647_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MBz+dbKAzLSrJ9J/ZYaqwKvA==:20200101000000,
课堂二年级,rtsp://183.59.156.50/PLTV/88888905/224/3221229988/10000100000000060000000010731648_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MB4ieNWcNu4jP9pN4MJ6brtg==:20200101000000,
课堂三年级,rtsp://183.59.156.50/PLTV/88888905/224/3221229979/10000100000000060000000010731649_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MBtOo/p6tqRW5LzYnhPu6g6w==:20200101000000,
课堂四年级,rtsp://183.59.156.50/PLTV/88888905/224/3221229920/10000100000000060000000010731650_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MBXw1UCrnkgJb7C1vNJJqm8w==:20200101000000,
课堂五年级,rtsp://183.59.156.50/PLTV/88888905/224/3221229931/10000100000000060000000010732846_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MBHhLY6alDtRkXlbZPiasfaA==:20200101000000,
课堂六年级,rtsp://183.59.156.50/PLTV/88888905/224/3221229962/10000100000000060000000010732852_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MBqmAK1MG1PRis6iU/0h+mcw==:20200101000000,
课堂初一,rtsp://183.59.156.50/PLTV/88888905/224/3221230053/10000100000000060000000010732853_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MBPFFcRXCv3aXx2/E1nYrqJw==:20200101000000,
课堂初二,rtsp://183.59.156.50/PLTV/88888905/224/3221229878/10000100000000060000000010732854_0.smil?accountinfo=iCs8+Ul+nnQH24oFVIlw4yiKlxG9eWb0Id8io666HwpdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpCBV9Hc9kj3zZHy09dfrNRdILld0FwcIjNxU3M6w8odQw==:20200101000000,
课堂初三,rtsp://183.59.156.50/PLTV/88888905/224/3221230044/10000100000000060000000010731655_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MBWf9yj+zfGxVFg9d/9D1jOQ==:20200101000000,
课堂高一,rtsp://183.59.156.50/PLTV/88888905/224/3221229869/10000100000000060000000010732411_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MBBcpDtHp0/MpFcAzEZckRiA==:20200101000000,
课堂高二,rtsp://183.59.156.50/PLTV/88888905/224/3221229982/10000100000000060000000010731657_0.smil?accountinfo=iCs8+Ul+nnQH24oFVIlw4yiKlxG9eWb0Id8io666HwpdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpCBV9Hc9kj3zZHy09dfrNRdE6LSq3Ea6dNQSl8XI2UXhw==:20200101000000,
课堂高三,rtsp://183.59.156.50/PLTV/88888905/224/3221229885/10000100000000060000000010731658_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MBn+TD5uivgmK42tDzRlNdUg==:20200101000000,
广州教育1,rtsp://183.59.156.50/PLTV/88888905/224/3221229946/10000100000000060000000010728102_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MB73DRUK/pX5Nh4calbD8ZZg==:20200101000000,
广州教育2,rtsp://183.59.156.50/PLTV/88888905/224/3221229955/10000100000000060000000010728103_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MBSqEcUilCmTyhKtFWMuMq1g==:20200101000000,
广州教育3,rtsp://183.59.156.50/PLTV/88888905/224/3221229973/10000100000000060000000010731671_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MB95+7WleGZE8jW8DaB6n26g==:20200101000000,
广州教育4,rtsp://183.59.156.50/PLTV/88888905/224/3221229922/10000100000000060000000010731670_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MBXMDCfjc90g74siUqTk1Q7g==:20200101000000,
广州教育5,rtsp://183.59.156.50/PLTV/88888905/224/3221229961/10000100000000060000000010728949_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MBmVD8iuB0dl/M2Ii4Kq5V0w==:20200101000000,
广州教育6,rtsp://183.59.156.50/PLTV/88888905/224/3221229876/10000100000000060000000010728950_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MBljs4e7CgBAiFjpncNKX5cA==:20200101000000,
广州教育7,rtsp://183.59.156.50/PLTV/88888905/224/3221229964/10000100000000060000000010728952_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MBY9hpcwh/EnQ1hXgt3yNi7w==:20200101000000,
广州教育8,rtsp://183.59.156.50/PLTV/88888905/224/3221229935/10000100000000060000000010728953_0.smil?accountinfo=iCs8+Ul+nnQH24oFVIlw4yiKlxG9eWb0Id8io666HwpdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpCBV9Hc9kj3zZHy09dfrNRdv+UkCXIHoisqXM9XEWCHOw==:20200101000000,
广州教育9,rtsp://183.59.156.50/PLTV/88888905/224/3221230026/10000100000000060000000010728954_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MBSHy+N99KiZYYiHiAyhqeEA==:20200101000000,
广州教育10,rtsp://183.59.156.50/PLTV/88888905/224/3221229897/10000100000000060000000010728955_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MB0PxF0gVj3+U2sef/BG8RHg==:20200101000000,
广州教育11,rtsp://183.59.156.50/PLTV/88888905/224/3221230035/10000100000000060000000010728956_0.smil?accountinfo=4Js6nMNl91Abj/3dl7zMynYpjc/5VKdOr6R4c7kzFMJdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpDyfmrPCw/JHHLstoDUC+MB9Jmfqu9ly0NWB6l9W2vHAg==:20200101000000,
IPTV谍战剧场,rtsp://183.59.156.50/PLTV/88888905/224/3221227158/10000100000000060000000000937867_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzmajSYrFSvqntjuUivoWnhA==:20200101000000,
IPTV相声小品,rtsp://183.59.156.50/PLTV/88888905/224/3221227135/10000100000000060000000000937845_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzQOFxugK8cuAqR+KcVJ6Xig==:20200101000000,
IPTV野外,rtsp://183.59.156.50/PLTV/88888905/224/3221227190/10000100000000060000000000937868_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlBG8GiOLR+eSwnohwDwnm8A==:20200101000000,
IPTV法治,rtsp://183.59.156.50/PLTV/88888905/224/3221227155/10000100000000060000000000937846_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzm2TWW3bhh6hGgSNlDxjkYQ==:20200101000000,
IPTV6＋,rtsp://183.59.156.50/PLTV/88888905/224/3221227021/10000100000000060000000000698846_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVluS45TkdPQm9WW4p2cCzngw==:20200101000000,
IPTV经典电影,rtsp://183.59.156.50/PLTV/88888905/224/3221227204/10000100000000060000000000987156_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzeUpDiTYRlY5woYNUapWmeg==:20200101000000,
IPTV8+,rtsp://183.59.156.50/PLTV/88888905/224/3221227012/10000100000000060000000000698838_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzFOhJcN6haVppIIoknJWCKQ==:20200101000000,
IPTV热播剧场,rtsp://183.59.156.50/PLTV/88888905/224/3221227203/10000100000000060000000000987157_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzQqLPc3SXlrQD3YCKQN0tXw==:20200101000000,
IPTV3＋,rtsp://183.59.156.50/PLTV/88888905/224/3221227024/10000100000000060000000000698849_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzyxmPB+PZTHqli+eKSAksOg==:20200101000000,
IPTV5＋,rtsp://183.59.156.50/PLTV/88888905/224/3221227073/10000100000000060000000000698847_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzw42NstDWNpwGQsrE+VJJWg==:20200101000000,
IPTV少儿动画,rtsp://183.59.156.50/PLTV/88888905/224/3221227070/10000100000000060000000000698839_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzze+5FI81lQi9yim8Q9yX6Gw==:20200101000000,
IPTV魅力时尚,rtsp://183.59.156.50/PLTV/88888905/224/3221227015/10000100000000060000000000698840_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVl6CRpe4QfxqRJAYZg+DHQew==:20200101000000,
IPTV收视指南,rtsp://183.59.156.50/PLTV/88888905/224/3221227222/10000100000000060000000000990034_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzu+o8y5w0Qkxy9uysC5kRRQ==:20200101000000,
极k影视-测试,rtsp://183.59.156.50/PLTV/88888905/224/3221228037/10000100000000060000000006912177_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVl6Zfhw3u9T7OUnK5MadK2cw==:20200101000000,
粤TV-粤荟萃,rtsp://183.59.156.50/PLTV/88888905/224/3221228100/10000100000000060000000007150280_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzBbOo/yJsEVxjTLZx2qsR2g==:20200101000000,
极K精选-测试,rtsp://183.59.156.50/PLTV/88888905/224/3221228304/10000100000000060000000008188821_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzip0YQ3ULQL3qUFXcCTE7zA==:20200101000000,
足球,rtsp://183.59.156.50/PLTV/88888905/224/3221229835/10000100000000060000000009130764_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzANjbr0NTnmbY4JI3CYpcSg==:20200101000000,
第一剧场,rtsp://183.59.156.50/PLTV/88888905/224/3221228292/10000100000000060000000007781466_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzad9joteThSKPVYs690S3Aw==:20200101000000,
风云足球,rtsp://183.59.156.50/PLTV/88888905/224/3221228348/10000100000000060000000007969164_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVli2H+oMdPH/PZnJg9dtRm9Q==:20200101000000,
世界地理,rtsp://183.59.156.50/PLTV/88888905/224/3221228270/10000100000000060000000007781464_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzz8k7ZTqPGEOVlKOZWTq9jzw==:20200101000000,
风云音乐,rtsp://183.59.156.50/PLTV/88888905/224/3221228273/10000100000000060000000007935449_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzBvr76cjtxl8MkXYiunZt3w==:20200101000000,
风云剧场,rtsp://183.59.156.50/PLTV/88888905/224/3221228276/10000100000000060000000007935448_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlzgGuoU+OB8mJCRHRUAKjDA==:20200101000000,
